SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,48.0,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,16.0,13,6,3,18,9,157,56.0,1,1,1,1,159,3,316,35,1,56,34,1831,2089,383,1392,8,47,1,1578,55,512,457,678,2455,3,1,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,48.0,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,17.0,14,2,6,22,18,144,47.0,1,1,1,1,113,57,559,122,1,25,16,1536,1776,414,847,927,919,146,1636,33,1830,1361,1552,1220,14,7,1
2013-14,1610612751,BKN,Brooklyn Nets,0021300359,2013-12-16T00:00:00,BKN vs. PHI,W,48.0,47,78,0.603,21,35,0.6,15,26,0.577,4,38,42,35,21.0,10,2,0,20,24,130,36.0,1,1,1,1,159,69,1805,14,1,38,35,1548,799,2337,2386,253,1221,22,2280,406,1979,1,1004,453,19,12,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300347,2013-12-14T00:00:00,POR @ PHI,W,48.0,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,19.0,9,8,5,16,15,139,34.0,1,1,1,1,159,11,212,82,1,19,74,1687,1557,1773,319,1280,664,2,2065,628,204,1269,272,2190,4,15,1.0
2018-19,1610612745,HOU,Houston Rockets,0021801200,2019-04-07T00:00:00,HOU vs. PHX,W,48.0,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,9.0,12,5,0,16,18,149,36.0,1,1,1,1,135,34,153,264,1,9,218,1367,1374,1309,649,366,340,84,176,149,917,1,244,1725,4,20,1
2012-13,1610612745,HOU,Houston Rockets,0021200718,2013-02-05T00:00:00,HOU vs. GSW,W,48.0,46,91,0.505,23,40,0.575,25,35,0.714,14,34,48,35,9.0,6,2,5,24,26,140,31.0,1,1,1,1,151,72,229,472,1,8,73,173,107,1626,492,604,365,9,112,1623,2035,1115,1974,154,2,28,1
2013-14,1610612757,POR,Portland Trail Blazers,0021300480,2014-01-02T00:00:00,POR vs. CHA,W,48.0,54,93,0.581,21,33,0.636,5,7,0.714,12,40,52,34,17.0,8,2,2,25,10,134,30.0,1,1,1,1,159,4,212,36,1,72,13,2437,2449,1646,775,143,192,29,1704,896,1979,195,2009,2446,10,33,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701193,2018-04-07T00:00:00,BKN @ CHI,W,48.0,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,15.0,11,10,1,18,14,124,28.0,1,1,1,1,123,223,439,524,1,4,491,2307,2312,1646,2191,207,771,22,1319,258,55,41,725,2222,166,45,1.0
2019-20,1610612750,MIN,Minnesota Timberwolves,0021900782,2020-02-08T00:00:00,MIN vs. LAC,W,48.0,52,95,0.547,26,44,0.591,12,18,0.667,9,37,46,39,13.0,8,3,5,21,17,142,27.0,1,1,1,1,139,26,344,138,1,167,9,1673,1511,1757,1152,618,826,5,689,772,1447,1008,1021,1627,15,62,1
2014-15,1610612737,ATL,Atlanta Hawks,0021400939,2015-03-09T00:00:00,ATL vs. SAC,W,48.0,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,13.0,8,6,2,18,12,130,25.0,1,1,1,1,153,4,545,13,1,43,65,2448,2444,2330,1264,2370,2328,1,825,919,549,191,686,2386,21,77,1.0
